2026-03-16 17:17:58 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: DEBUG
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:290 - ================================================================================
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:322 - ================================================================================
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:323 - [Agent 处理完成]
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:324 - 使用工具: []
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:325 - 响应长度: 24 字符
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:326 - 响应内容: 213456 加上 234 等于 213690。
2026-03-16 17:34:15 | INFO     | chatbi.core.agent_wrapper:process:327 - ================================================================================
2026-03-16 17:34:15 | INFO     | chatbi.core.message_processor:process:60 - 消息处理完成: msg_870ad68fae2a4560b7682fc79e8cd85d
2026-03-16 17:35:25 | INFO     | root:shutdown_event:118 - ChatBI 正在关闭...
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:35:25 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:35:25 | INFO     | root:shutdown_event:124 - ChatBI 已关闭
2026-03-16 17:35:26 | INFO     | root:shutdown_event:118 - ChatBI 正在关闭...
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:35:26 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:35:26 | INFO     | root:shutdown_event:124 - ChatBI 已关闭
2026-03-16 17:35:27 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: INFO
2026-03-16 17:35:27 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:35:27 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:35:27 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:35:27 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:35:27 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:35:27 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:35:27 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:35:27 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:35:27 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:35:29 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: INFO
2026-03-16 17:35:29 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:35:29 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:35:29 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:35:29 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:35:29 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:35:29 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:35:29 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:35:29 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:35:29 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:35:42 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: INFO
2026-03-16 17:35:42 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:35:42 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:35:42 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:35:42 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:35:42 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:35:42 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:35:42 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:35:42 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:35:42 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:35:52 | INFO     | chatbi.core.conversation_manager:create:40 - 创建对话: conv_1773653752_5f06391a, user=web_web_default_user, scene=sales_analysis
2026-03-16 17:35:52 | INFO     | chatbi.api.conversations:create_conversation:65 - 创建对话: conv_1773653752_5f06391a
2026-03-16 17:35:53 | INFO     | chatbi.core.loop_queue:enqueue:70 - 消息入队: msg_70e437aebe7541eba5512e106a078667, conv_id=conv_1773653752_5f06391a
2026-03-16 17:35:53 | INFO     | chatbi.api.messages:send_message:68 - 消息已入队: msg_70e437aebe7541eba5512e106a078667, conv_id=conv_1773653752_5f06391a
2026-03-16 17:35:53 | INFO     | chatbi.core.loop_queue:_worker:81 - worker-0 处理消息: msg_70e437aebe7541eba5512e106a078667
2026-03-16 17:35:53 | INFO     | chatbi.core.message_processor:process:20 - 处理消息: msg_70e437aebe7541eba5512e106a078667, conv_id=conv_1773653752_5f06391a
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:305 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:306 - [Agent 处理开始]
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:307 - 会话ID: conv_1773653752_5f06391a
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:308 - 场景: 销售数据分析 (sales_analysis)
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:309 - 用户消息: 2134+2134
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:process:310 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:206 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:207 - [Agent Loop 开始] 场景=销售数据分析, 用户消息=2134+2134
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:208 - [Agent Loop 开始] 最大迭代=10
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:209 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:213 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:214 - [Agent Loop 迭代 1/10]
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:215 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:220 - [Agent Loop] 当前上下文消息数: 3
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:86 - ================================================================================
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:87 - [LLM 请求]
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:88 - 模型: moonshot-v1-8k
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:89 - 消息数: 3
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:90 - 工具数: 5
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:91 - 温度: 0.7
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:92 - 最大Token: 4096
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:93 - 最后一条消息: 2134+2134...
2026-03-16 17:35:53 | INFO     | chatbi.core.llm_client:chat:99 - ================================================================================
2026-03-16 17:35:54 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:162 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:163 - [LLM 响应]
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:164 - 响应ID: chatcmpl-69b7cef9476e1f3700e89fe3
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:165 - 模型: moonshot-v1-8k
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:166 - 完成原因: stop
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:170 - Token使用: prompt=411, completion=14, total=425
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:176 - 响应内容: 2134 加上 2134 等于 4268。
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:192 - 工具调用: (无)
2026-03-16 17:35:54 | INFO     | chatbi.core.llm_client:_parse_response:194 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:282 - [Agent Loop] 没有工具调用，结束循环
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:286 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:287 - [Agent Loop 结束] 总迭代次数: 1
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:288 - [Agent Loop 结束] 使用工具: []
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:289 - [Agent Loop 结束] 响应长度: 21 字符
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:290 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:322 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:323 - [Agent 处理完成]
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:324 - 使用工具: []
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:325 - 响应长度: 21 字符
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:326 - 响应内容: 2134 加上 2134 等于 4268。
2026-03-16 17:35:54 | INFO     | chatbi.core.agent_wrapper:process:327 - ================================================================================
2026-03-16 17:35:54 | INFO     | chatbi.core.message_processor:process:60 - 消息处理完成: msg_70e437aebe7541eba5512e106a078667
2026-03-16 17:37:03 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:37:03 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:37:03 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:37:04 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: INFO
2026-03-16 17:37:04 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:37:04 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:37:04 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:37:04 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:37:04 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:37:04 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:37:04 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:37:04 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:37:04 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:37:05 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:37:05 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:37:05 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: INFO
2026-03-16 17:37:05 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:37:05 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:37:05 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:37:05 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:37:05 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:37:09 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:37:09 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:37:09 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:37:09 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:37:09 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:39:28 | INFO     | root:setup_logger:58 - 日志系统已配置，级别: INFO
2026-03-16 17:40:21 | INFO     | root:setup_logger:58 - 日志系统已配置，级别: INFO
2026-03-16 17:40:21 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:40:21 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:40:21 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:40:21 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:40:21 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:40:21 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:40:21 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:41:44 | INFO     | root:setup_logger:58 - 日志系统已配置，级别: INFO
2026-03-16 17:41:44 | INFO     | root:startup_event:102 - ChatBI v1.0.0 启动中...
2026-03-16 17:41:44 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:41:44 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:41:44 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:41:44 | INFO     | root:startup_event:110 - ChatBI 启动完成
2026-03-16 17:41:44 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:41:44 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:41:44 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:41:44 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:50:34 | INFO     | root:shutdown_event:117 - ChatBI 正在关闭...
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:50:34 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:50:34 | INFO     | root:shutdown_event:123 - ChatBI 已关闭
2026-03-16 17:52:10 | INFO     | root:setup_logger:63 - 日志系统已配置，级别: INFO
2026-03-16 17:52:10 | INFO     | root:setup_logger:64 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 17:52:10 | INFO     | uvicorn.error:_serve:92 - Started server process [94576]
2026-03-16 17:52:10 | INFO     | uvicorn.error:startup:48 - Waiting for application startup.
2026-03-16 17:52:10 | INFO     | root:startup_event:108 - ChatBI v1.0.0 启动中...
2026-03-16 17:52:10 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:52:10 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:52:10 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:52:10 | INFO     | root:startup_event:116 - ChatBI 启动完成
2026-03-16 17:52:10 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:52:10 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:52:10 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:52:10 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:52:10 | INFO     | uvicorn.error:startup:62 - Application startup complete.
2026-03-16 17:52:10 | INFO     | uvicorn.error:_log_started_message:224 - Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
2026-03-16 17:57:24 | INFO     | uvicorn.error:shutdown:272 - Shutting down
2026-03-16 17:57:25 | INFO     | uvicorn.error:shutdown:67 - Waiting for application shutdown.
2026-03-16 17:57:25 | INFO     | root:shutdown_event:123 - ChatBI 正在关闭...
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 17:57:25 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 17:57:25 | INFO     | root:shutdown_event:129 - ChatBI 已关闭
2026-03-16 17:57:25 | INFO     | uvicorn.error:shutdown:76 - Application shutdown complete.
2026-03-16 17:57:25 | INFO     | uvicorn.error:_serve:102 - Finished server process [94576]
2026-03-16 17:57:34 | INFO     | root:setup_logger:63 - 日志系统已配置，级别: INFO
2026-03-16 17:57:34 | INFO     | root:setup_logger:64 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 17:57:34 | INFO     | uvicorn.error:_serve:92 - Started server process [94603]
2026-03-16 17:57:34 | INFO     | uvicorn.error:startup:48 - Waiting for application startup.
2026-03-16 17:57:34 | INFO     | root:startup_event:108 - ChatBI v1.0.0 启动中...
2026-03-16 17:57:34 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 17:57:34 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 17:57:34 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，4个worker
2026-03-16 17:57:34 | INFO     | root:startup_event:116 - ChatBI 启动完成
2026-03-16 17:57:34 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 17:57:34 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-1 启动
2026-03-16 17:57:34 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-2 启动
2026-03-16 17:57:34 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-3 启动
2026-03-16 17:57:34 | INFO     | uvicorn.error:startup:62 - Application startup complete.
2026-03-16 17:57:34 | INFO     | uvicorn.error:_log_started_message:224 - Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
2026-03-16 18:00:22 | INFO     | uvicorn.error:shutdown:272 - Shutting down
2026-03-16 18:00:22 | INFO     | uvicorn.error:shutdown:67 - Waiting for application shutdown.
2026-03-16 18:00:22 | INFO     | root:shutdown_event:123 - ChatBI 正在关闭...
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-1 被取消
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-1 停止
